        7975          39
        7976          49
        7977          22
        7978          29
        7979          94
        7980          77
        7981          35
        7982          45
        7983          28
        7984          88
        7985          25
        7986          18
        7987         106
        7988          57
        7989          82
        7990          74
        7991          69
        7992          20
        7993          91
        7994          67
        7995          92
        7996          76
        7997          44
        7998          35
        7999          86
        8000          91
        8001          28
        8002          30
        8003           4
        8004          54
        8005          37
        8006          35
        8007         100
        8008          13
        8009          63
        8010          77
        8011          48
        8012          22
        8013          32
        8014          53
        8015          15
        8016          12
        8017           5
        8018          18
        8019          27
        8020          10
        8021          82
        8022           3
        8023          68
        8024          82
        8025          56
        8026          85
        8027          58
        8028          92
        8029          13
        8030          15
        8031          10
        8032          44
        8033          16
        8034         101
        8035          30
        8036           3
        8037         105
        8038          55
        8039           2
        8040          11
        8041          40
        8042          19
        8043          51
        8044          94
        8045          94
        8046          29
        8047         106
        8048          26
        8049          77
        8050          50
        8051           8
        8052          23
        8053          69
        8054          12
        8055          10
        8056          63
        8057          83
        8058          64
        8059           2
        8060          77
        8061          45
        8062          18
        8063         102
        8064          96
        8065          83
        8066         106
        8067          38
        8068          53
        8069         100
        8070          91
        8071           2
        8072          33
        8073          50
        8074          96
        8075          85
        8076          36
        8077           7
        8078          44
        8079          59
        8080          67
        8081          12
        8082         104
        8083          39
        8084          74
        8085          21
        8086          92
        8087          77
        8088         108
        8089          83
        8090          47
        8091          64
        8092          11
        8093         107
        8094           1
        8095          40
        8096          99
        8097          56
        8098          66
        8099          10
        8100          82
        8101          82
        8102          71
        8103          61
        8104          87
        8105          64
        8106          47
        8107          11
        8108           6
        8109         103
        8110          12
        8111         103
        8112          93
        8113          45
        8114           1
        8115          96
        8116          69
        8117          89
        8118          82
        8119          54
        8120           2
        8121          96
        8122          67
        8123          71
        8124           3
        8125          39
        8126           3
        8127          21
        8128          63
        8129          99
        8130         101
        8131          49
        8132          28
        8133          65
        8134          71
        8135          85
        8136          59
        8137          58
        8138          92
        8139          80
        8140          87
        8141          55
        8142          56
        8143           4
        8144          24
        8145         106
        8146          87
        8147          49
        8148          90
        8149          53
        8150          89
        8151         101
        8152          66
        8153           8
        8154          81
        8155         105
        8156           6
        8157          74
        8158          71
        8159          17
        8160          71
        8161          59
        8162          82
        8163          35
        8164          66
        8165          90
        8166         107
        8167          51
        8168          24
        8169          83
        8170         103
        8171          18
        8172          82
        8173           9
        8174          38
        8175          35
        8176          32
        8177          39
        8178         101
        8179          49
        8180          29
        8181         105
        8182          53
        8183           9
        8184          88
        8185          73
        8186          60
        8187          74
        8188          94
        8189          88
        8190          19
        8191          21
        8192          29
        8193          27
        8194          51
        8195          29
        8196          90
        8197          74
        8198          86
        8199          26
        8200          50
        8201          70
        8202          89
        8203          79
        8204          39
        8205          78
        8206          75
        8207          94
        8208         102
        8209          84
        8210          42
        8211          62
        8212           6
        8213          24
        8214          10
        8215          51
        8216          34
        8217          99
        8218          71
        8219          31
        8220         102
        8221          24
        8222          50
        8223           2
        8224          88
        8225          68
        8226          33
        8227          48
        8228          74
        8229          67
        8230          63
        8231          22
        8232         101
        8233          48
        8234          56
        8235          75
        8236         107
        8237          40
        8238          39
        8239          53
        8240          13
        8241          28
        8242          35
        8243          14
        8244          12
        8245          74
        8246         108
        8247          71
        8248          32
        8249          47
        8250          47
        8251           9
        8252          26
        8253          15
        8254          32
        8255          50
        8256         107
        8257          48
        8258          38
        8259          18
        8260           7
        8261         101
        8262           9
        8263          82
        8264          86
        8265           2
        8266          58
        8267          67
        8268          30
        8269          72
        8270          23
        8271          91
        8272           2
        8273          34
        8274           9
        8275          99
        8276          49
        8277          88
        8278          11
        8279          24
        8280          36
        8281           4
        8282           3
        8283          97
        8284           3
        8285           8
        8286          95
        8287          70
        8288          44
        8289          83
        8290          60
        8291         102
        8292          44
        8293          30
        8294          87
        8295          89
        8296         104
        8297           7
        8298          26
        8299          18
        8300         101
        8301          40
        8302          49
        8303          20
        8304          40
        8305          50
        8306          64
        8307          39
        8308         100
        8309          30
        8310          80
        8311          63
        8312          18
        8313          17
        8314          63
        8315          80
        8316          30
        8317         104
        8318          24
        8319          10
        8320           7
        8321          79
        8322          39
        8323          48
        8324          20
        8325          38
        8326          30
        8327          17
        8328          39
        8329          16
        8330          39
        8331          20
        8332           1
        8333          97
        8334          96
        8335          50
        8336          34
        8337          69
        8338          48
        8339          97
        8340         108
        8341         100
        8342          70
        8343          57
        8344           7
        8345          53
        8346          49
        8347         108
        8348          72
        8349          78
        8350          93
        8351          62
        8352          78
        8353          68
        8354          84
        8355           1
        8356          25
        8357          60
        8358          13
        8359           2
        8360          50
        8361          77
        8362           9
        8363          94
        8364          76
        8365          65
        8366          74
        8367          26
        8368          57
        8369          38
        8370           8
        8371          28
        8372          13
        8373         100
        8374          44
        8375          34
        8376          57
        8377           8
        8378          23
        8379         103
        8380          53
        8381          12
        8382          47
        8383         105
        8384          96
        8385          16
        8386          40
        8387          91
        8388          53
        8389          60
        8390          44
        8391          78
        8392          10
        8393          16
        8394         103
        8395          43
        8396          99
        8397          72
        8398          85
        8399          18
        8400          33
        8401          91
        8402          57
        8403          18
        8404          38
        8405          37
        8406          45
        8407          83
        8408          25
        8409          71
        8410          61
        8411          13
        8412          44
        8413          37
        8414          70
        8415          65
        8416          84
        8417          25
        8418          54
        8419          32
        8420          60
        8421          35
        8422          77
        8423          69
        8424          13
        8425          40
        8426          42
        8427          61
        8428          38
        8429          75
        8430         104
        8431          29
        8432          20
        8433         108
        8434          60
        8435          17
        8436           4
        8437          59
        8438          34
        8439          65
        8440          37
        8441          61
        8442          43
        8443          91
        8444          54
        8445         104
        8446          30
        8447         103
        8448          72
        8449          86
        8450          96
        8451          64
        8452          75
        8453          56
        8454          78
        8455          73
        8456          88
        8457          91
        8458           4
        8459          76
        8460          81
        8461         108
        8462          14
        8463          44
        8464          99
        8465          85
        8466          35
        8467          27
        8468          36
        8469           7
        8470          87
        8471          37
        8472          74
        8473          82
        8474          53
        8475          99
        8476          78
        8477          14
        8478          51
        8479         102
        8480          94
        8481          23
        8482          24
        8483           5
        8484          58
        8485          69
        8486         101
        8487           9
        8488          52
        8489          90
        8490          49
        8491          34
        8492          62
        8493          50
        8494          38
        8495          46
        8496          53
        8497          96
        8498          67
        8499          37
        8500          18
        8501          91
        8502          94
        8503          86
        8504          56
        8505          50
        8506          20
        8507          43
        8508          91
        8509          88
        8510          34
        8511          21
        8512           7
        8513          69
        8514          91
        8515           8
        8516         105
        8517         101
        8518          69
        8519          86
        8520          96
        8521          48
        8522          75
        8523          36
        8524          65
        8525         105
        8526          10
        8527          28
        8528           4
        8529           9
        8530          64
        8531          22
        8532          88
        8533          45
        8534          72
        8535           7
        8536          66
        8537          84
        8538          40
        8539          99
        8540          10
        8541          96
        8542          33
        8543          50
        8544         100
        8545          71
        8546          72
        8547          62
        8548         102
        8549          52
        8550         108
        8551           2
        8552          56
        8553           4
        8554          14
        8555          33
        8556          27
        8557          85
        8558          37
        8559          67
        8560          67
        8561         103
        8562          21
        8563          15
        8564          19
        8565          56
        8566          32
        8567          42
        8568          96
        8569          94
        8570          62
        8571          94
        8572          58
        8573          86
        8574          26
        8575          41
        8576         106
        8577          88
        8578          37
        8579          29
        8580          23
        8581          98
        8582          62
        8583          15
        8584         100
        8585          30
        8586         103
        8587          73
        8588          94
        8589          68
        8590          48
        8591          20
        8592          10
        8593          13
        8594          25
        8595          29
        8596           3
        8597          37
        8598         103
        8599          98
        8600          13
        8601          42
        8602          59
        8603          88
        8604          44
        8605          37
        8606          26
        8607          78
        8608           5
        8609          94
        8610           6
        8611          21
        8612          62
        8613          80
        8614          81
        8615          45
        8616          41
        8617          22
        8618          22
        8619          46
        8620          84
        8621          43
        8622          81
        8623          32
        8624          78
        8625          20
        8626          86
        8627           4
        8628          49
        8629          55
        8630          76
        8631          73
        8632          65
        8633          84
        8634          90
        8635          57
        8636         100
        8637          80
        8638          60
        8639         105
        8640          33
        8641          68
        8642          85
        8643          28
        8644          58
        8645           6
        8646          27
        8647          24
        8648          10
        8649          67
        8650          51
        8651          98
        8652          41
        8653          43
        8654         102
        8655          74
        8656          74
        8657          34
        8658          75
        8659          74
        8660          74
        8661          83
        8662          43
        8663          15
        8664          59
        8665          84
        8666          11
        8667           5
        8668         108
        8669          50
        8670          65
        8671          87
        8672          24
        8673          84
        8674          12
        8675         102
        8676          29
        8677          36
        8678          60
        8679          18
        8680          37
        8681         102
        8682          51
        8683         105
        8684          85
        8685          13
        8686          91
        8687          67
        8688          46
        8689          15
        8690          92
        8691          13
        8692          88
        8693          43
        8694          31
        8695          30
        8696          81
        8697          82
        8698          65
        8699          71
        8700          71
        8701          24
        8702          40
        8703          93
        8704          75
        8705          17
        8706          77
        8707          68
        8708          17
        8709          76
        8710          73
        8711          57
        8712          99
        8713           7
        8714          14
        8715          51
        8716          39
        8717          50
        8718          45
        8719          78
        8720          49
        8721          88
        8722          96
        8723          54
        8724          17
        8725           2
        8726          17
        8727          82
        8728           9
        8729           3
        8730          21
        8731          83
        8732          67
        8733          15
        8734          62
        8735          77
        8736          91
        8737          36
        8738           8
        8739          27
        8740          32
        8741          90
        8742          51
        8743          25
        8744           4
        8745          23
        8746          24
        8747          92
        8748          84
        8749         107
        8750           1
        8751          86
        8752          56
        8753          95
        8754          73
        8755          17
        8756          98
        8757          41
        8758         101
        8759          19
        8760          65
        8761          57
        8762          48
        8763         102
        8764          81
        8765          65
        8766           5
        8767          52
        8768          39
        8769          21
        8770          86
        8771          20
        8772          41
        8773          94
        8774         107
        8775          63
        8776          25
        8777          98
        8778          82
        8779          40
        8780          96
        8781          30
        8782          65
        8783          44
        8784          56
        8785          92
        8786          33
        8787          18
        8788          11
        8789          62
        8790          53
        8791          71
        8792          98
        8793           8
        8794          81
        8795          62
        8796          18
        8797           3
        8798          21
        8799           2
        8800          68
        8801          47
        8802          59
        8803          86
        8804          41
        8805          38
        8806          80
        8807          48
        8808          19
        8809          39
        8810          41
        8811          37
        8812          67
        8813           5
        8814          17
        8815          40
        8816          32
        8817          86
        8818         108
        8819          73
        8820          78
        8821          28
        8822          29
        8823          85
        8824          93
        8825          96
        8826          57
        8827          40
        8828          20
        8829          36
        8830          20
        8831          81
        8832          87
        8833          77
        8834         103
        8835          45
        8836          62
        8837          43
        8838         106
        8839          37
        8840          36
        8841          67
        8842           5
        8843         100
        8844          95
        8845          68
        8846          27
        8847          95
        8848          86
        8849          90
        8850          33
        8851           2
        8852          43
        8853          34
        8854          33
        8855          16
        8856          62
        8857          36
        8858         106
        8859          31
        8860          64
        8861          35
        8862          12
        8863          88
        8864           2
        8865           8
        8866          98
        8867          37
        8868          22
        8869          32
        8870          12
        8871          90
        8872          74
        8873          75
        8874          12
        8875          61
        8876          17
        8877          22
        8878          71
        8879          55
        8880          94
        8881          87
        8882          67
        8883          78
        8884          35
        8885          37
        8886          99
        8887          85
        8888         106
        8889          85
        8890           9
        8891         108
        8892          35
        8893           7
        8894          24
        8895          49
        8896          34
        8897          95
        8898          77
        8899          11
        8900          53
        8901          95
        8902         103
        8903          20
        8904          94
        8905          15
        8906          51
        8907          95
        8908          96
        8909          97
        8910          72
        8911          23
        8912          82
        8913           3
        8914         100
        8915          29
        8916          76
        8917          47
        8918          40
        8919          50
        8920          56
        8921          34
        8922          70
        8923          99
        8924          94
        8925          61
        8926         107
        8927           2
        8928         104
        8929          49
        8930           4
        8931           2
        8932          67
        8933          74
        8934          62
        8935          21
        8936         102
        8937         106
        8938          14
        8939           6
        8940          19
        8941          48
        8942          42
        8943          86
        8944          60
        8945          93
        8946         100
        8947          38
        8948          78
        8949          95
        8950          46
        8951          73
        8952          28
        8953          64
        8954          94
        8955          49
        8956          47
        8957          32
        8958          75
        8959          13
        8960          10
        8961          17
        8962          49
        8963          40
        8964          75
        8965          23
        8966          21
        8967          13
        8968          95
        8969         102
        8970          42
        8971          12
        8972          57
        8973           9
        8974          50
        8975          52
        8976          28
        8977          54
        8978          81
        8979           1
        8980           6
        8981          50
        8982          42
        8983         100
        8984          31
        8985          70
        8986          27
        8987         100
        8988          99
        8989          46
        8990          76
        8991          70
        8992          20
        8993          35
        8994          18
        8995          47
        8996          38
        8997          51
        8998          30
        8999          49
        9000          74
        9001          34
        9002          53
        9003           9
        9004          15
        9005          65
        9006         101
        9007          87
        9008          56
        9009         100
        9010          12
        9011         100
        9012          46
        9013          47
        9014          28
        9015          25
        9016          62
        9017          85
        9018          57
        9019          61
        9020          60
        9021          54
        9022           3
        9023           4
        9024          42
        9025          15
        9026          17
        9027          36
        9028          79
        9029          64
        9030          76
        9031           8
        9032          89
        9033          84
        9034          12
        9035          52
        9036          83
        9037          95
        9038           3
        9039          13
        9040          18
        9041          62
        9042         100
        9043          61
        9044          82
        9045          13
        9046          10
        9047          65
        9048         102
        9049         104
        9050          22
        9051           3
        9052          65
        9053          43
        9054         107
        9055          71
        9056          19
        9057          58
        9058          18
        9059          39
        9060          50
        9061          42
        9062          49
        9063           7
        9064           5
        9065         101
        9066         108
        9067         107
        9068          11
        9069          18
        9070          37
        9071          77
        9072          19
        9073         107
        9074          43
        9075          82
        9076          23
        9077          67
        9078          65
        9079          23
        9080          94
        9081          39
        9082          79
        9083           7
        9084          89
        9085          29
        9086          15
        9087          81
        9088          44
        9089          35
        9090          68
        9091          33
        9092          19
        9093          43
        9094          24
        9095          15
        9096          26
        9097         102
        9098          72
        9099           2
        9100          85
        9101          75
        9102           7
        9103          53
        9104         104
        9105         104
        9106          22
        9107         105
        9108          31
        9109          26
        9110          25
        9111          47
        9112          78
        9113          96
        9114          78
        9115          31
        9116          19
        9117          98
        9118          26
        9119           2
        9120          86
        9121          17
        9122          69
        9123         103
        9124          88
        9125          58
        9126         104
        9127         101
        9128          61
        9129          92
        9130           1
        9131          91
        9132          24
        9133          92
        9134          37
        9135          64
        9136          35
        9137          81
        9138         104
        9139          66
        9140          31
        9141         102
        9142          46
        9143          74
        9144           2
        9145          63
        9146          42
        9147          95
        9148          66
        9149           4
        9150          68
        9151         105
        9152          61
        9153          16
        9154          92
        9155          33
        9156          31
        9157          82
        9158          76
        9159          66
        9160          32
        9161          22
        9162          67
        9163          86
        9164          63
        9165         107
        9166          78
        9167          78
        9168          65
        9169         101
        9170          64
        9171          94
        9172          91
        9173          79
        9174          30
        9175         101
        9176          18
        9177          49
        9178          76
        9179          75
        9180          24
        9181         106
        9182         104
        9183          41
        9184          32
        9185          23
        9186         105
        9187          14
        9188          64
        9189          52
        9190         103
        9191          59
        9192          59
        9193         104
        9194          59
        9195          37
        9196          39
        9197          22
        9198           2
        9199          79
        9200          72
        9201          18
        9202          11
        9203          18
        9204          43
        9205          15
        9206          82
        9207          66
        9208          69
        9209          69
        9210          35
        9211          26
        9212          71
        9213          54
        9214           3
        9215         100
        9216          60
        9217          84
        9218          17
        9219          58
        9220          67
        9221          79
        9222          84
        9223          52
        9224          69
        9225          74
        9226          54
        9227          67
        9228           9
        9229          43
        9230          66
        9231           1
        9232          67
        9233          49
        9234          72
        9235          35
        9236          95
        9237          48
        9238         101
        9239          38
        9240          47
        9241          43
        9242          87
        9243          64
        9244          76
        9245          35
        9246         106
        9247          10
        9248          14
        9249          31
        9250          89
        9251          84
        9252           6
        9253         104
        9254          44
        9255          42
        9256          31
        9257         100
        9258          48
        9259          82
        9260          69
        9261          77
        9262          77
        9263          21
        9264          85
        9265          76
        9266          76
        9267          51
        9268         108
        9269          77
        9270          95
        9271          62
        9272          47
        9273           1
        9274          80
        9275          98
        9276          63
        9277         107
        9278          70
        9279          84
        9280         105
        9281          45
        9282          79
        9283          10
        9284          63
        9285          19
        9286          80
        9287          50
        9288          83
        9289          73
        9290          99
        9291          34
        9292          29
        9293           3
        9294          18
        9295          56
        9296          19
        9297          78
        9298          68
        9299          98
        9300          70
        9301          66
        9302          86
        9303         105
        9304          86
        9305         107
        9306          90
        9307          47
        9308          47
        9309          39
        9310          65
        9311          66
        9312          90
        9313         100
        9314          68
        9315         101
        9316          49
        9317          45
        9318          61
        9319          71
        9320          29
        9321          18
        9322          35
        9323          57
        9324          80
        9325          27
        9326          28
        9327          72
        9328          54
        9329          44
        9330          34
        9331          16
        9332          30
        9333          58
        9334          18
        9335          66
        9336          88
        9337          28
        9338          85
        9339          92
        9340          12
        9341           7
        9342          50
        9343         102
        9344          58
        9345          54
        9346           8
        9347          18
        9348          65
        9349          54
        9350          52
        9351          31
        9352          93
        9353         101
        9354          86
        9355          56
        9356          95
        9357          47
        9358          79
        9359          75
        9360          44
        9361          30
        9362          74
        9363          33
        9364          96
        9365          56
        9366           3
        9367          67
        9368          90
        9369          65
        9370          48
        9371          94
        9372          49
        9373          79
        9374         106
        9375          87
        9376          53
        9377          31
        9378          98
        9379          49
        9380          75
        9381          20
        9382          13
        9383          39
        9384          44
        9385          42
        9386          49
        9387          79
        9388          96
        9389          42
        9390          16
        9391          30
        9392          62
        9393          16
        9394          33
        9395          63
        9396          17
        9397          78
        9398          57
        9399          28
        9400          63
        9401          83
        9402          61
        9403         106
        9404          27
        9405          26
        9406          88
        9407         108
        9408           3
        9409          98
        9410           9
        9411           3
        9412          34
        9413          88
        9414          33
        9415          46
        9416          22
        9417         101
        9418          14
        9419          72
        9420          77
        9421          34
        9422          49
        9423          45
        9424          94
        9425          93
        9426          40
        9427          47
        9428          75
        9429          92
        9430          69
        9431          15
        9432          72
        9433          82
        9434          39
        9435          28
        9436          21
        9437          23
        9438          67
        9439           2
        9440          29
        9441          10
        9442          31
        9443           9
        9444          51
        9445         105
        9446          44
        9447          54
        9448         107
        9449          59
        9450          75
        9451          49
        9452          49
        9453          36
        9454         105
        9455         102
        9456          59
        9457           3
        9458          12
        9459          60
        9460          14
        9461          89
        9462          41
        9463         106
        9464          33
        9465          73
        9466           3
        9467          69
        9468          61
        9469          36
        9470          88
        9471          58
        9472          67
        9473          89
        9474          33
        9475          64
        9476          80
        9477          50
        9478          27
        9479          58
        9480          38
        9481          11
        9482          88
        9483           8
        9484          67
        9485          76
        9486          90
        9487          58
        9488          23
        9489          68
        9490          57
        9491          65
        9492          87
        9493          25
        9494          29
        9495          49
        9496          49
        9497          49
        9498          94
        9499          89
        9500           7
        9501          49
        9502          66
        9503          96
        9504          21
        9505          38
        9506          51
        9507          17
        9508          44
        9509          78
        9510         106
        9511          48
        9512          46
        9513           1
        9514           6
        9515          68
        9516          31
        9517           6
        9518          63
        9519          91
        9520           6
        9521          84
        9522          73
        9523         104
        9524           8
        9525          18
        9526          39
        9527          20
        9528          48
        9529          47
        9530         106
        9531          47
        9532          77
        9533          36
        9534          46
        9535          38
        9536          11
        9537          42
        9538          43
        9539          18
        9540          86
        9541         105
        9542          47
        9543          85
        9544          53
        9545          71
        9546          50
        9547          13
        9548          84
        9549          27
        9550         100
        9551          82
        9552          21
        9553          33
        9554          82
        9555           1
        9556          96
        9557          57
        9558           6
        9559          84
        9560         101
        9561         100
        9562          78
        9563          38
        9564          54
        9565          85
        9566          56
        9567          12
        9568          81
        9569          77
        9570          29
        9571          60
        9572          87
        9573          79
        9574          80
        9575          20
        9576          39
        9577          75
        9578          67
        9579           8
        9580          66
        9581          82
        9582          50
        9583         101
        9584          18
        9585          79
        9586         107
        9587          37
        9588          45
        9589          97
        9590          22
        9591          14
        9592          94
        9593          64
        9594          79
        9595          49
        9596          61
        9597          53
        9598          58
        9599          92
        9600          31
        9601          12
        9602         103
        9603         107
        9604          83
        9605         105
        9606           9
        9607           9
        9608          93
        9609          36
        9610          60
        9611          36
        9612         100
        9613          29
        9614           3
        9615          17
        9616          74
        9617          81
        9618          61
        9619          30
        9620          64
        9621          57
        9622          41
        9623          36
        9624          80
        9625          74
        9626          73
        9627          48
        9628          34
        9629         108
        9630          14
        9631          19
        9632          34
        9633          11
        9634          52
        9635          37
        9636          15
        9637          32
        9638          70
        9639          27
        9640          74
        9641         105
        9642          46
        9643          76
        9644         101
        9645          59
        9646          58
        9647          75
        9648          94
        9649          49
        9650         107
        9651          53
        9652          94
        9653          84
        9654          36
        9655          32
        9656          21
        9657          12
        9658          72
        9659          34
        9660         100
        9661          71
        9662          90
        9663          16
        9664         102
        9665          32
        9666          34
        9667          69
        9668          33
        9669          91
        9670         108
        9671          69
        9672          22
        9673          50
        9674          70
        9675          15
        9676         107
        9677         101
        9678          85
        9679          52
        9680          92
        9681          37
        9682           1
        9683         105
        9684          65
        9685          55
        9686          41
        9687          36
        9688          43
        9689         106
        9690          11
        9691          75
        9692          57
        9693          13
        9694          44
        9695          52
        9696          58
        9697          76
        9698          18
        9699          99
        9700          21
        9701           4
        9702          28
        9703          11
        9704          70
        9705          82
        9706          95
        9707          97
        9708         104
        9709          78
        9710          61
        9711          56
        9712          28
        9713          26
        9714          64
        9715          48
        9716          48
        9717           2
        9718          20
        9719          89
        9720          35
        9721          59
        9722          78
        9723          13
        9724          68
        9725          84
        9726          20
        9727          74
        9728          29
        9729          58
        9730          69
        9731          90
        9732          11
        9733          85
        9734          52
        9735          12
        9736          70
        9737         102
        9738          44
        9739         101
        9740          57
        9741          69
        9742         106
        9743          99
        9744          45
        9745          73
        9746           7
        9747          50
        9748         108
        9749          56
        9750          98
        9751          71
        9752           1
        9753          28
        9754          38
        9755          51
        9756          67
        9757          76
        9758          13
        9759         101
        9760         104
        9761          22
        9762          37
        9763          51
        9764          96
        9765          55
        9766          60
        9767          16
        9768         101
        9769         103
        9770          16
        9771          53
        9772          98
        9773          73
        9774          79
